scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_4dbe04be0377398e4794,153,12,0.3036303630363036,0.0149615666178623,300000000,1.0,0.3275577557755775,0.0158080161054172,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,154,12,0.3015676567656766,0.0149615666178623,300000000,1.0,0.3304455445544554,0.0161282942898975,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,155,12,0.2033828382838284,0.0135889458272327,300000000,1.0,0.327970297029703,0.0159910322108345,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,156,13,0.3011551155115511,0.0146184114202049,300000000,1.0,0.3283828382838283,0.0157622620790629,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,157,13,0.3048679867986799,0.0147099194729136,300000000,1.0,0.3271452145214521,0.0158995241581259,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,158,13,0.3089933993399339,0.0148014275256222,300000000,1.0,0.3378712871287129,0.0158766471449487,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,159,13,0.242986798679868,0.0140007320644216,300000000,1.0,0.3329207920792079,0.0159681551976573,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,160,13,0.3073432343234323,0.0147327964860907,300000000,1.0,0.3308580858085808,0.0155563689604685,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,161,13,0.2446369636963696,0.0140693631039531,300000000,1.0,0.3333333333333333,0.0155563689604685,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,162,13,0.3032178217821782,0.0148243045387994,300000000,1.0,0.320957095709571,0.0161282942898975,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,163,13,0.2995049504950495,0.0148243045387994,300000000,1.0,0.3201320132013201,0.0157622620790629,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,164,13,0.3019801980198019,0.0148014275256222,300000000,1.0,0.323019801980198,0.0160139092240117,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,165,13,0.2945544554455445,0.0148471815519765,300000000,1.0,0.3308580858085808,0.0160139092240117,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,166,13,0.2986798679867987,0.0148929355783308,300000000,1.0,0.3312706270627062,0.0161511713030746,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,167,13,0.2999174917491749,0.0149386896046852,300000000,1.0,0.3263201320132013,0.0158995241581259,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,168,14,0.3015676567656766,0.0149615666178623,300000000,1.0,0.3188943894389439,0.0163341874084919,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,169,14,0.3007425742574257,0.0149615666178623,300000000,1.0,0.3246699669966996,0.0161054172767203,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,170,14,0.3036303630363036,0.0149386896046852,300000000,1.0,0.3296204620462046,0.0158080161054172,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,171,14,0.3019801980198019,0.0150073206442166,300000000,1.0,0.3234323432343234,0.0155792459736456,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,172,14,0.2999174917491749,0.0149844436310395,300000000,1.0,0.323019801980198,0.0157165080527086,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,173,14,0.3015676567656766,0.0149844436310395,300000000,1.0,0.3271452145214521,0.0157622620790629,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,174,14,0.3015676567656766,0.014915812591508,300000000,1.0,0.323019801980198,0.0156021229868228,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,175,14,0.3015676567656766,0.014915812591508,300000000,1.0,0.3238448844884488,0.0159910322108345,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,176,14,0.3044554455445544,0.0149386896046852,300000000,1.0,0.3271452145214521,0.0155563689604685,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,177,14,0.3052805280528052,0.0149386896046852,300000000,1.0,0.3221947194719472,0.0156936310395314,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,178,14,0.3069306930693069,0.0148700585651537,300000000,1.0,0.3275577557755775,0.0158080161054172,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,179,14,0.3061056105610561,0.0148929355783308,300000000,1.0,0.3378712871287129,0.0157165080527086,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,180,15,0.2516501650165016,0.0143667642752562,300000000,1.0,0.33003300330033,0.0159681551976573,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,181,15,0.2949669966996699,0.014915812591508,300000000,1.0,0.3337458745874587,0.0159681551976573,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,182,15,0.297029702970297,0.0148471815519765,300000000,1.0,0.3254950495049505,0.0155334919472913,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,183,15,0.2999174917491749,0.0148014275256222,300000000,1.0,0.3254950495049505,0.0156936310395314,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,184,15,0.2995049504950495,0.0148243045387994,300000000,1.0,0.3316831683168317,0.0158308931185944,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,185,15,0.2945544554455445,0.0148471815519765,300000000,1.0,0.3172442244224422,0.0156707540263543,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,186,15,0.2764026402640264,0.0147099194729136,300000000,1.0,0.3213696369636963,0.0158766471449487,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,187,15,0.2417491749174917,0.0139321010248901,300000000,1.0,0.3180693069306931,0.0152589677891654,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,188,15,0.2293729372937293,0.0140007320644216,300000000,1.0,0.3213696369636963,0.0161511713030746,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,189,15,0.2306105610561056,0.0140464860907759,300000000,1.0,0.3366336633663366,0.0155563689604685,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,190,15,0.2264851485148515,0.0143210102489019,300000000,1.0,0.3221947194719472,0.0158537701317715,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,191,15,0.297029702970297,0.0148700585651537,300000000,1.0,0.3250825082508251,0.0159910322108345,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,192,16,0.2999174917491749,0.0148014275256222,300000000,1.0,0.3180693069306931,0.0156936310395314,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,193,16,0.2962046204620462,0.0148929355783308,300000000,1.0,0.3221947194719472,0.0161740483162518,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,194,16,0.2924917491749175,0.014915812591508,300000000,1.0,0.3201320132013201,0.0160825402635431,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,195,16,0.2986798679867987,0.014915812591508,300000000,1.0,0.3259075907590759,0.0161740483162518,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,196,16,0.3023927392739274,0.0149844436310395,300000000,1.0,0.3242574257425742,0.0159452781844802,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,197,16,0.2990924092409241,0.0149615666178623,300000000,1.0,0.3267326732673267,0.0159452781844802,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,198,16,0.2219471947194719,0.0140693631039531,300000000,1.0,0.3395214521452145,0.0159910322108345,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,199,16,0.3028052805280528,0.0149615666178623,300000000,1.0,0.3259075907590759,0.0163570644216691,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,200,16,0.3011551155115511,0.0150073206442166,300000000,1.0,0.3267326732673267,0.0161054172767203,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,201,16,0.3007425742574257,0.0150301976573938,300000000,1.0,0.3259075907590759,0.0157622620790629,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,202,16,0.3081683168316831,0.0149386896046852,300000000,1.0,0.3304455445544554,0.0158308931185944,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,203,16,0.3081683168316831,0.0150301976573938,300000000,1.0,0.3362211221122112,0.0162655563689604,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,204,17,0.3032178217821782,0.015053074670571,300000000,1.0,0.3308580858085808,0.0162198023426061,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,205,17,0.3032178217821782,0.0149844436310395,300000000,1.0,0.3395214521452145,0.0159681551976573,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,206,17,0.2916666666666667,0.0149615666178623,300000000,1.0,0.3263201320132013,0.0157851390922401,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,207,17,0.2821782178217821,0.0148471815519765,300000000,1.0,0.323019801980198,0.0159452781844802,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,208,17,0.2941419141914191,0.0148929355783308,300000000,1.0,0.3267326732673267,0.0158995241581259,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,209,17,0.2186468646864686,0.0140693631039531,300000000,1.0,0.3304455445544554,0.0160139092240117,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,210,17,0.2953795379537954,0.0148929355783308,300000000,1.0,0.3221947194719472,0.0157165080527086,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,211,17,0.2982673267326732,0.0149386896046852,300000000,1.0,0.3271452145214521,0.0160367862371888,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,212,17,0.2990924092409241,0.0148471815519765,300000000,1.0,0.3221947194719472,0.0156478770131771,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,213,17,0.2603135313531353,0.0145040263543191,300000000,1.0,0.3217821782178218,0.015625,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,214,17,0.1823432343234323,0.0136804538799414,300000000,1.0,0.3238448844884488,0.015922401171303,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,215,17,0.297029702970297,0.0150073206442166,300000000,1.0,0.3201320132013201,0.0159681551976573,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,216,18,0.2145214521452145,0.0140007320644216,300000000,1.0,0.320957095709571,0.0164714494875549,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,217,18,0.2776402640264026,0.0149386896046852,300000000,1.0,0.3267326732673267,0.0156936310395314,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,218,18,0.2116336633663366,0.013909224011713,300000000,1.0,0.3267326732673267,0.015625,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,219,18,0.2962046204620462,0.0149615666178623,300000000,1.0,0.3259075907590759,0.0162426793557833,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,220,18,0.3003300330033003,0.0149386896046852,300000000,1.0,0.3271452145214521,0.0158995241581259,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,221,18,0.2933168316831683,0.0150301976573938,300000000,1.0,0.3292079207920792,0.0160139092240117,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,222,18,0.2834158415841584,0.0147099194729136,300000000,1.0,0.3436468646864686,0.0162198023426061,0.0244784040995607,1,False,0
0,ep_4dbe04be0377398e4794,223,18,0.0672768106475349,0.011802576858362,177594412,0.5919813733333333,0.3271452145214521,0.0153962298682284,0.0244784040995607,3,False,0
0,ep_4eba5106e437fa81d3cb,115,9,0.2268976897689769,0.0185075036603221,277000000,0.9233333333333332,0.4063531353135313,0.0212298682284041,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,116,9,0.28506600660066,0.0209095900439238,300000000,1.0,0.4084158415841584,0.0216416544655929,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,117,9,0.2912541254125412,0.0215501464128843,300000000,1.0,0.4203795379537954,0.0218933016105417,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,118,9,0.2933168316831683,0.0217560395314787,300000000,1.0,0.4166666666666667,0.0222135797950219,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,119,9,0.2962046204620462,0.0220305636896046,300000000,1.0,0.4146039603960396,0.022373718887262,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,120,10,0.3003300330033003,0.0221449487554904,300000000,1.0,0.4129537953795379,0.022510980966325,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,121,10,0.2974422442244224,0.0222364568081991,300000000,1.0,0.4158415841584158,0.0226024890190336,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,122,10,0.3015676567656766,0.0223050878477306,300000000,1.0,0.4047029702970297,0.0225796120058565,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,123,10,0.2957920792079208,0.0223508418740849,300000000,1.0,0.4104785478547855,0.0227626281112737,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,124,10,0.2916666666666667,0.0224881039531478,300000000,1.0,0.4125412541254125,0.0227626281112737,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,125,10,0.2916666666666667,0.0226253660322108,300000000,1.0,0.4183168316831683,0.0229227672035139,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,126,10,0.2883663366336633,0.0228312591508052,300000000,1.0,0.4199669966996699,0.0231515373352855,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,127,10,0.2995049504950495,0.0228083821376281,300000000,1.0,0.4137788778877888,0.0231972913616398,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,128,10,0.2966171617161716,0.0227855051244509,300000000,1.0,0.4141914191419142,0.0230600292825768,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,129,10,0.271039603960396,0.0221449487554904,300000000,1.0,0.4047029702970297,0.0225567349926793,0.0345442898975109,1,False,0
0,ep_4eba5106e437fa81d3cb,130,10,0.2724518649105119,0.0210851663521286,102593492,0.3419783066666667,0.4051155115511551,0.0224423499267935,0.0345442898975109,3,False,0
0,ep_4ed50e93055d88a76c7b,0,0,0.000286845090759,0.3356515373352855,300000000,1.0,0.0006542646452145,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,1,0,0.000309405940594,0.3356515373352855,300000000,1.0,0.0009362752681518,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,2,0,0.0003448587046204,0.3356515373352855,300000000,1.0,0.0012811339727722,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,3,0,0.000286845090759,0.3356515373352855,300000000,1.0,0.0008347514438943,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,4,0,0.0002626727516501,0.3356515373352855,300000000,1.0,0.0006816599628712,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,5,0,0.0002932910478547,0.3356515373352855,300000000,1.0,0.0007058323019801,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,6,0,0.0002900680693069,0.3356515373352855,300000000,1.0,0.0007122782590759,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,7,0,0.0002965140264026,0.3356515373352855,300000000,1.0,0.0007590114480198,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,8,0,0.0003110174298679,0.3356515373352855,300000000,1.0,0.0007590114480198,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,9,0,0.0002723416872937,0.3356515373352855,300000000,1.0,0.0008992110148514,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,10,0,0.0002787876443894,0.3356515373352855,300000000,1.0,0.0006494301773927,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,11,0,0.0002900680693069,0.3356515373352855,300000000,1.0,0.0007880182549504,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,12,1,0.000288456580033,0.3356515373352855,300000000,1.0,0.000709055280528,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,13,1,0.000288456580033,0.3356515373352855,300000000,1.0,0.0007235586839933,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,14,1,0.0003029599834983,0.3356515373352855,300000000,1.0,0.0013455935437293,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,15,1,0.0002820106229372,0.3356515373352855,300000000,1.0,0.0007106667698019,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,16,1,0.0002771761551155,0.3356515373352855,300000000,1.0,0.0007477310231023,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,17,1,0.0002739531765676,0.3356515373352855,300000000,1.0,0.0006349267739273,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,18,1,0.0002739531765676,0.3356515373352855,300000000,1.0,0.0007203357054455,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,19,1,0.0003110174298679,0.3356515373352855,300000000,1.0,0.0008154135726072,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,20,1,0.0002916795585808,0.3356515373352855,300000000,1.0,0.0011925020627062,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,21,1,0.0002981255156765,0.3356515373352855,300000000,1.0,0.0012456812087458,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,22,1,0.0003416357260726,0.3356515373352855,300000000,1.0,0.0012746880156765,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,23,1,0.0003110174298679,0.3356515373352855,300000000,1.0,0.0012537386551155,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,24,2,0.0003174633869636,0.3356515373352855,300000000,1.0,0.0007992986798679,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,25,2,0.0002949025371287,0.3356515373352855,300000000,1.0,0.0007155012376237,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,26,2,0.0002803991336633,0.3356515373352855,300000000,1.0,0.001219897380363,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,27,2,0.0002997370049504,0.3356515373352855,300000000,1.0,0.0008170250618811,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,28,2,0.0002852336014851,0.3356515373352855,300000000,1.0,0.0007171127268976,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,29,2,0.0002852336014851,0.3356515373352855,300000000,1.0,0.000709055280528,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,30,2,0.0002739531765676,0.3356515373352855,300000000,1.0,0.0007364505981848,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,31,2,0.0002755646658415,0.3356515373352855,300000000,1.0,0.0007187242161716,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,32,2,0.0002949025371287,0.3356515373352855,300000000,1.0,0.0010249071782178,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,33,2,0.0002997370049504,0.3356515373352855,300000000,1.0,0.0006961633663366,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,34,2,0.0002916795585808,0.3356515373352855,300000000,1.0,0.0008009101691419,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,35,2,0.0002916795585808,0.3356515373352855,300000000,1.0,0.0006687680486798,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,36,3,0.0003077944513201,0.3356515373352855,300000000,1.0,0.0007831837871287,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,37,3,0.0002949025371287,0.3356515373352855,300000000,1.0,0.0007509540016501,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,38,3,0.0002949025371287,0.3356515373352855,300000000,1.0,0.0013729888613861,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,39,3,0.0002949025371287,0.3356515373352855,300000000,1.0,0.000731616130363,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,40,3,0.000288456580033,0.3356515373352855,300000000,1.0,0.0007735148514851,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,41,3,0.0002916795585808,0.3356515373352855,300000000,1.0,0.0006929403877887,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,42,3,0.0002836221122112,0.3356515373352855,300000000,1.0,0.0007300046410891,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,43,3,0.0002900680693069,0.3356515373352855,300000000,1.0,0.0006413727310231,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,44,3,0.000286845090759,0.3356515373352855,300000000,1.0,0.0008154135726072,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,45,3,0.0002707301980198,0.3356515373352855,300000000,1.0,0.0006510416666666,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,46,3,0.0002820106229372,0.3356515373352855,300000000,1.0,0.000642984220297,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,47,3,0.0002949025371287,0.3356515373352855,300000000,1.0,0.0010506910066006,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,48,4,0.0002852336014851,0.3356515373352855,300000000,1.0,0.0006977748556105,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,49,4,0.0002916795585808,0.3356515373352855,300000000,1.0,0.000752565490924,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,50,4,0.0002836221122112,0.3356515373352855,300000000,1.0,0.0015421952351485,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,51,4,0.0002787876443894,0.3356515373352855,300000000,1.0,0.0006252578382838,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,52,4,0.0002965140264026,0.3356515373352855,300000000,1.0,0.000754176980198,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,53,4,0.0002900680693069,0.3356515373352855,300000000,1.0,0.0006993863448844,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,54,4,0.0002916795585808,0.3356515373352855,300000000,1.0,0.000686494430693,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,55,4,0.0003077944513201,0.3356515373352855,300000000,1.0,0.0007267816625412,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,56,4,0.0002916795585808,0.3356515373352855,300000000,1.0,0.0008589237830033,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,57,4,0.0002916795585808,0.3356515373352855,300000000,1.0,0.0007557884694719,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,58,4,0.0002997370049504,0.3356515373352855,300000000,1.0,0.0007364505981848,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,59,4,0.0002965140264026,0.3356515373352855,300000000,1.0,0.0006800484735973,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,60,5,0.0002981255156765,0.3356515373352855,300000000,1.0,0.000709055280528,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,61,5,0.0003077944513201,0.3356515373352855,300000000,1.0,0.0008250825082508,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,62,5,0.0002997370049504,0.3356515373352855,300000000,1.0,0.0014583977929042,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,63,5,0.0002965140264026,0.3356515373352855,300000000,1.0,0.0007686803836633,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,64,5,0.0002916795585808,0.3356515373352855,300000000,1.0,0.0007058323019801,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,65,5,0.0002997370049504,0.3356515373352855,300000000,1.0,0.0007880182549504,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,66,5,0.0003013484942244,0.3356515373352855,300000000,1.0,0.00084119740099,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,67,5,0.0002997370049504,0.3356515373352855,300000000,1.0,0.0007300046410891,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,68,5,0.0002981255156765,0.3356515373352855,300000000,1.0,0.000863758250825,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,69,5,0.0003061829620462,0.3356515373352855,300000000,1.0,0.0007654574051155,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,70,5,0.0002949025371287,0.3356515373352855,300000000,1.0,0.0007606229372937,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,71,5,0.0002852336014851,0.3356515373352855,300000000,1.0,0.0007396735767326,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,72,6,0.000286845090759,0.3356515373352855,300000000,1.0,0.0006736025165016,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,73,6,0.0002900680693069,0.3356515373352855,300000000,1.0,0.0007573999587458,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,74,6,0.0002932910478547,0.3356515373352855,300000000,1.0,0.0012891914191419,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,75,6,0.0002771761551155,0.3356515373352855,300000000,1.0,0.0006752140057755,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,76,6,0.0002852336014851,0.3356515373352855,300000000,1.0,0.0007638459158415,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,77,6,0.0002981255156765,0.3356515373352855,300000000,1.0,0.0008057446369636,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,78,6,0.0002949025371287,0.3356515373352855,300000000,1.0,0.0008250825082508,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,79,6,0.0002900680693069,0.3356515373352855,300000000,1.0,0.0008234710189768,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,80,6,0.0002916795585808,0.3356515373352855,300000000,1.0,0.0008218595297029,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,81,6,0.0002852336014851,0.3356515373352855,300000000,1.0,0.0008847076113861,0.3356515373352855,0.363103953147877,1,False,0
0,ep_4ed50e93055d88a76c7b,82,6,0.0002787876443894,0.3356515373352855,300000000,1.0,0.0007702918729372,0.3356515373352855,0.363103953147877,1,False,0
