scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_4dbe04be0377398e4794,8,0,0.4195808383233533,0.4421354313367171,300000000,1.0,0.45831137724550913,0.4459381388726636,0.49,1,False,0
0,ep_4dbe04be0377398e4794,9,0,0.4334984031936129,0.44296134387857766,300000000,1.0,0.48530538922155697,0.44987349731508125,0.49,2,False,0
0,ep_4dbe04be0377398e4794,10,0,0.437185628742515,0.44254915829111086,300000000,1.0,0.4653532934131737,0.4512825820005753,0.49,1,False,0
0,ep_4dbe04be0377398e4794,11,0,0.437185628742515,0.44268672411137855,300000000,1.0,0.47591616766467065,0.45038793376239133,0.49,1,False,0
0,ep_4dbe04be0377398e4794,12,1,0.437185628742515,0.44309839877606455,300000000,1.0,0.4665269461077845,0.4502595449348624,0.49,1,False,0
0,ep_4dbe04be0377398e4794,13,1,0.40080239520958094,0.4421354313367171,300000000,1.0,0.4817844311377247,0.44922712467707926,0.49,1,False,0
0,ep_4dbe04be0377398e4794,14,1,0.4330778443113772,0.44254915829111086,300000000,1.0,0.4665269461077845,0.4502595449348624,0.49,1,False,0
0,ep_4dbe04be0377398e4794,15,1,0.4360119760479042,0.44241142120924265,300000000,1.0,0.4653532934131737,0.4493566969872648,0.49,1,False,0
0,ep_4dbe04be0377398e4794,16,1,0.44540119760479047,0.44296134387857766,300000000,1.0,0.47591616766467065,0.45102769192996706,0.49,1,False,0
0,ep_4dbe04be0377398e4794,17,1,0.4448143712574851,0.44268672411137855,300000000,1.0,0.4829580838323354,0.45140981139266173,0.49,1,False,0
0,ep_4dbe04be0377398e4794,18,1,0.44598802395209586,0.44282411914843145,300000000,1.0,0.4753293413173654,0.44896753067258016,0.49,1,False,0
0,ep_4dbe04be0377398e4794,19,1,0.43659880239520965,0.44282411914843145,300000000,1.0,0.47415568862275453,0.44961539416329716,0.49,1,False,0
0,ep_4dbe04be0377398e4794,20,1,0.4430538922155688,0.44309839877606455,300000000,1.0,0.48647904191616775,0.4502595449348624,0.49,1,False,0
0,ep_4dbe04be0377398e4794,21,1,0.4471616766467066,0.44309839877606455,300000000,1.0,0.47708982035928155,0.45038793376239133,0.49,1,False,0
0,ep_4dbe04be0377398e4794,22,1,0.44364071856287435,0.44309839877606455,300000000,1.0,0.4753293413173654,0.45000232708916227,0.49,1,False,0
0,ep_4dbe04be0377398e4794,23,1,0.43894610778443127,0.44350854918433,300000000,1.0,0.47356886227544914,0.4479231052103416,0.49,1,False,0
0,ep_4dbe04be0377398e4794,24,2,0.437185628742515,0.4433720009597982,300000000,1.0,0.4753293413173654,0.4493566969872648,0.49,1,False,0
0,ep_4dbe04be0377398e4794,25,2,0.4336646706586827,0.44350854918433,300000000,1.0,0.4700479041916168,0.44896753067258016,0.49,1,False,0
0,ep_4dbe04be0377398e4794,26,2,0.4319041916167665,0.44350854918433,300000000,1.0,0.46359281437125754,0.44987349731508125,0.49,1,False,0
0,ep_4dbe04be0377398e4794,27,2,0.4330778443113772,0.44309839877606455,300000000,1.0,0.46828742514970073,0.44857701033886205,0.49,1,False,0
0,ep_4dbe04be0377398e4794,28,2,0.434251497005988,0.4432352843130863,300000000,1.0,0.4671137724550898,0.44896753067258016,0.49,1,False,0
0,ep_4dbe04be0377398e4794,29,2,0.4289700598802396,0.4433720009597982,300000000,1.0,0.46183233532934126,0.45013100950285273,0.49,1,False,0
0,ep_4dbe04be0377398e4794,30,2,0.4377724550898203,0.4432352843130863,300000000,1.0,0.4677005988023953,0.45000232708916227,0.49,1,False,0
0,ep_4dbe04be0377398e4794,31,2,0.3902395209580838,0.4417201499856028,300000000,1.0,0.4665269461077845,0.44870733488449044,0.49,1,False,0
0,ep_4dbe04be0377398e4794,32,2,0.4283832335329341,0.44241142120924265,300000000,1.0,0.46594011976047905,0.44974451980037955,0.49,1,False,0
0,ep_4dbe04be0377398e4794,33,2,0.434251497005988,0.44296134387857766,300000000,1.0,0.4729820359281438,0.4477918648991407,0.49,1,False,0
0,ep_4dbe04be0377398e4794,34,2,0.43073053892215574,0.44254915829111086,300000000,1.0,0.4677005988023953,0.4488375081976331,0.49,1,False,0
0,ep_4dbe04be0377398e4794,35,2,0.4272095808383234,0.44268672411137855,300000000,1.0,0.45772455089820363,0.44831590596494386,0.49,1,False,0
0,ep_4dbe04be0377398e4794,36,3,0.4277964071856287,0.44296134387857766,300000000,1.0,0.4612455089820359,0.4476604705499563,0.49,1,False,0
0,ep_4dbe04be0377398e4794,37,3,0.4301437125748504,0.44350854918433,300000000,1.0,0.4630059880239522,0.4476604705499563,0.49,1,False,0
0,ep_4dbe04be0377398e4794,38,3,0.4360119760479042,0.44309839877606455,300000000,1.0,0.46359281437125754,0.44909740270202714,0.49,1,False,0
0,ep_4dbe04be0377398e4794,39,3,0.4336646706586827,0.4432352843130863,300000000,1.0,0.45948502994011975,0.4494861200205395,0.49,1,False,0
0,ep_4dbe04be0377398e4794,40,3,0.4330778443113772,0.44296134387857766,300000000,1.0,0.4665269461077845,0.4488375081976331,0.49,1,False,0
0,ep_4dbe04be0377398e4794,41,3,0.4377724550898203,0.44296134387857766,300000000,1.0,0.46828742514970073,0.4509000305192088,0.49,1,False,0
0,ep_4dbe04be0377398e4794,42,3,0.434251497005988,0.4432352843130863,300000000,1.0,0.46594011976047905,0.44922712467707926,0.49,1,False,0
0,ep_4dbe04be0377398e4794,43,3,0.4336646706586827,0.4441887802183665,300000000,1.0,0.471808383233533,0.45013100950285273,0.49,1,False,0
0,ep_4dbe04be0377398e4794,44,3,0.4283832335329341,0.4440530671529339,300000000,1.0,0.46594011976047905,0.44922712467707926,0.49,1,False,0
0,ep_4dbe04be0377398e4794,45,3,0.4383592814371257,0.4437811422293012,300000000,1.0,0.4671137724550898,0.44870733488449044,0.49,1,False,0
0,ep_4dbe04be0377398e4794,46,3,0.4383592814371257,0.44364492945279405,300000000,1.0,0.47063473053892213,0.45051617636113334,0.49,1,False,0
0,ep_4dbe04be0377398e4794,47,3,0.43659880239520965,0.44350854918433,300000000,1.0,0.4700479041916168,0.4506442731052891,0.49,1,False,0
0,ep_4dbe04be0377398e4794,48,4,0.4377724550898203,0.44350854918433,300000000,1.0,0.4765029940119761,0.4493566969872648,0.49,1,False,0
0,ep_4dbe04be0377398e4794,49,4,0.40549700598802396,0.4419971775788017,300000000,1.0,0.49,0.45140981139266173,0.49,1,False,0
0,ep_4dbe04be0377398e4794,50,4,0.4412934131736528,0.44364492945279405,300000000,1.0,0.4776766467065869,0.45191729981516676,0.49,1,False,0
0,ep_4dbe04be0377398e4794,51,4,0.4471616766467066,0.4433720009597982,300000000,1.0,0.48882634730538926,0.4493566969872648,0.49,1,False,0
0,ep_4dbe04be0377398e4794,52,4,0.4477485029940121,0.44350854918433,300000000,1.0,0.48882634730538926,0.45102769192996706,0.49,1,False,0
0,ep_4dbe04be0377398e4794,53,4,0.44657485029940125,0.4432352843130863,300000000,1.0,0.4765029940119761,0.4511552089681416,0.49,1,False,0
0,ep_4dbe04be0377398e4794,54,4,0.44540119760479047,0.4432352843130863,300000000,1.0,0.47415568862275453,0.4493566969872648,0.49,1,False,0
0,ep_4dbe04be0377398e4794,55,4,0.440119760479042,0.44309839877606455,300000000,1.0,0.47591616766467065,0.4517906413592187,0.49,1,False,0
0,ep_4dbe04be0377398e4794,56,4,0.4383592814371257,0.44309839877606455,300000000,1.0,0.4765029940119761,0.4512825820005753,0.49,1,False,0
0,ep_4dbe04be0377398e4794,57,4,0.44892215568862287,0.44309839877606455,300000000,1.0,0.47591616766467065,0.4512825820005753,0.49,1,False,0
0,ep_4dbe04be0377398e4794,58,4,0.4377724550898203,0.44296134387857766,300000000,1.0,0.4671137724550898,0.4506442731052891,0.49,1,False,0
0,ep_4dbe04be0377398e4794,59,4,0.43542514970059887,0.44309839877606455,300000000,1.0,0.4665269461077845,0.4511552089681416,0.49,1,False,0
0,ep_4dbe04be0377398e4794,60,5,0.434251497005988,0.4439171879759688,300000000,1.0,0.4700479041916168,0.45013100950285273,0.49,1,False,0
0,ep_4dbe04be0377398e4794,61,5,0.43131736526946113,0.4439171879759688,300000000,1.0,0.4753293413173654,0.45000232708916227,0.49,1,False,0
0,ep_4dbe04be0377398e4794,62,5,0.4283832335329341,0.44350854918433,300000000,1.0,0.4665269461077845,0.45000232708916227,0.49,1,False,0
0,ep_4dbe04be0377398e4794,63,5,0.4260359281437126,0.44364492945279405,300000000,1.0,0.46183233532934126,0.44987349731508125,0.49,1,False,0
0,ep_4dbe04be0377398e4794,64,5,0.41547305389221556,0.44350854918433,300000000,1.0,0.4841317365269462,0.4488375081976331,0.49,1,False,0
0,ep_4dbe04be0377398e4794,65,5,0.39258682634730546,0.44241142120924265,300000000,1.0,0.47063473053892213,0.4488375081976331,0.49,1,False,0
0,ep_4dbe04be0377398e4794,66,5,0.43131736526946113,0.4440530671529339,300000000,1.0,0.4671137724550898,0.44974451980037955,0.49,1,False,0
0,ep_4dbe04be0377398e4794,67,5,0.42075449101796414,0.4437811422293012,300000000,1.0,0.46828742514970073,0.4511552089681416,0.49,1,False,0
0,ep_4dbe04be0377398e4794,68,5,0.354443113772455,0.4396199590104441,300000000,1.0,0.47063473053892213,0.44961539416329716,0.49,1,False,0
0,ep_4dbe04be0377398e4794,69,5,0.42134131736526953,0.44254915829111086,300000000,1.0,0.46828742514970073,0.44870733488449044,0.49,1,False,0
0,ep_4dbe04be0377398e4794,70,5,0.4195808383233533,0.44268672411137855,300000000,1.0,0.46476646706586827,0.45051617636113334,0.49,1,False,0
0,ep_4dbe04be0377398e4794,71,5,0.4236886227544911,0.44309839877606455,300000000,1.0,0.45420359281437134,0.4476604705499563,0.49,1,False,0
0,ep_4dbe04be0377398e4794,72,6,0.4248622754491019,0.44241142120924265,300000000,1.0,0.45948502994011975,0.44857701033886205,0.49,1,False,0
0,ep_4dbe04be0377398e4794,73,6,0.4336646706586827,0.44296134387857766,300000000,1.0,0.468874251497006,0.44752892175540043,0.49,1,False,0
0,ep_4dbe04be0377398e4794,74,6,0.43131736526946113,0.4433720009597982,300000000,1.0,0.47708982035928155,0.4506442731052891,0.49,1,False,0
0,ep_4dbe04be0377398e4794,75,6,0.4260359281437126,0.44350854918433,300000000,1.0,0.45948502994011975,0.4507722243675702,0.49,1,False,0
0,ep_4dbe04be0377398e4794,76,6,0.4319041916167665,0.4437811422293012,300000000,1.0,0.468874251497006,0.44831590596494386,0.49,1,False,0
0,ep_4dbe04be0377398e4794,77,6,0.4348383233532935,0.4443243276284767,300000000,1.0,0.4700479041916168,0.44909740270202714,0.49,1,False,0
0,ep_4dbe04be0377398e4794,78,6,0.434251497005988,0.4437811422293012,300000000,1.0,0.46183233532934126,0.44831590596494386,0.49,1,False,0
0,ep_4dbe04be0377398e4794,79,6,0.434251497005988,0.444459709837531,300000000,1.0,0.4712215568862275,0.4511552089681416,0.49,1,False,0
0,ep_4dbe04be0377398e4794,80,6,0.43659880239520965,0.4445949272978596,300000000,1.0,0.48471856287425147,0.45051617636113334,0.49,1,False,0
0,ep_4dbe04be0377398e4794,81,6,0.4336646706586827,0.4443243276284767,300000000,1.0,0.4653532934131737,0.4517906413592187,0.49,1,False,0
0,ep_4dbe04be0377398e4794,82,6,0.4324910179640719,0.44364492945279405,300000000,1.0,0.46594011976047905,0.44870733488449044,0.49,1,False,0
0,ep_4dbe04be0377398e4794,83,6,0.4272095808383234,0.44364492945279405,300000000,1.0,0.4588982035928144,0.44896753067258016,0.49,1,False,0
0,ep_4dbe04be0377398e4794,84,7,0.4336646706586827,0.4437811422293012,300000000,1.0,0.4712215568862275,0.4507722243675702,0.49,1,False,0
0,ep_4dbe04be0377398e4794,85,7,0.4272095808383234,0.44364492945279405,300000000,1.0,0.471808383233533,0.44896753067258016,0.49,1,False,0
0,ep_4dbe04be0377398e4794,86,7,0.40373652694610784,0.4419971775788017,300000000,1.0,0.4729820359281438,0.44870733488449044,0.49,1,False,0
0,ep_4dbe04be0377398e4794,87,7,0.4477485029940121,0.44309839877606455,300000000,1.0,0.4747425149700599,0.4494861200205395,0.49,1,False,0
0,ep_4dbe04be0377398e4794,88,7,0.4430538922155688,0.4433720009597982,300000000,1.0,0.47356886227544914,0.45051617636113334,0.49,1,False,0
0,ep_4dbe04be0377398e4794,89,7,0.4407065868263473,0.44309839877606455,300000000,1.0,0.47356886227544914,0.4506442731052891,0.49,1,False,0
0,ep_4dbe04be0377398e4794,90,7,0.4412934131736528,0.44296134387857766,300000000,1.0,0.47591616766467065,0.4509000305192088,0.49,1,False,0
0,ep_4dbe04be0377398e4794,91,7,0.43542514970059887,0.44282411914843145,300000000,1.0,0.48237125748503,0.4516638407101745,0.49,1,False,0
0,ep_4dbe04be0377398e4794,92,7,0.43131736526946113,0.44282411914843145,300000000,1.0,0.4800239520958084,0.45102769192996706,0.49,1,False,0
0,ep_4dbe04be0377398e4794,93,7,0.4360119760479042,0.44268672411137855,300000000,1.0,0.4700479041916168,0.4480541918892776,0.49,1,False,0
0,ep_4dbe04be0377398e4794,94,7,0.4289700598802396,0.44254915829111086,300000000,1.0,0.4671137724550898,0.44857701033886205,0.49,1,False,0
0,ep_4dbe04be0377398e4794,95,7,0.43073053892215574,0.44268672411137855,300000000,1.0,0.4677005988023953,0.45051617636113334,0.49,1,False,0
0,ep_4dbe04be0377398e4794,96,8,0.4336646706586827,0.44296134387857766,300000000,1.0,0.46007185628742514,0.4481851253400091,0.49,1,False,0
0,ep_4dbe04be0377398e4794,97,8,0.4260359281437126,0.44309839877606455,300000000,1.0,0.46417964071856294,0.44857701033886205,0.49,1,False,0
0,ep_4dbe04be0377398e4794,98,8,0.4219281437125749,0.44296134387857766,300000000,1.0,0.4571377245508982,0.4468688467254249,0.49,1,False,0
0,ep_4dbe04be0377398e4794,99,8,0.43073053892215574,0.44296134387857766,300000000,1.0,0.46183233532934126,0.4468688467254249,0.49,1,False,0
0,ep_4dbe04be0377398e4794,100,8,0.4277964071856287,0.44364492945279405,300000000,1.0,0.4571377245508982,0.44870733488449044,0.49,1,False,0
0,ep_4dbe04be0377398e4794,101,8,0.4319041916167665,0.44364492945279405,300000000,1.0,0.46828742514970073,0.4479231052103416,0.49,1,False,0
0,ep_4dbe04be0377398e4794,102,8,0.43659880239520965,0.4433720009597982,300000000,1.0,0.4747425149700599,0.44831590596494386,0.49,1,False,0
0,ep_4dbe04be0377398e4794,103,8,0.4301437125748504,0.4439171879759688,300000000,1.0,0.47063473053892213,0.45153689750835396,0.49,1,False,0
0,ep_4dbe04be0377398e4794,104,8,0.3720479041916168,0.4417201499856028,300000000,1.0,0.4630059880239522,0.4488375081976331,0.49,1,False,0
0,ep_4dbe04be0377398e4794,105,8,0.43131736526946113,0.44309839877606455,300000000,1.0,0.4653532934131737,0.4481851253400091,0.49,1,False,0
0,ep_4dbe04be0377398e4794,106,8,0.42075449101796414,0.44309839877606455,300000000,1.0,0.46183233532934126,0.44752892175540043,0.49,1,False,0
0,ep_4dbe04be0377398e4794,107,8,0.4277964071856287,0.44296134387857766,300000000,1.0,0.4712215568862275,0.4480541918892776,0.49,1,False,0
0,ep_4dbe04be0377398e4794,108,9,0.4295568862275449,0.44309839877606455,300000000,1.0,0.45948502994011975,0.44844653416485014,0.49,1,False,0
0,ep_4dbe04be0377398e4794,109,9,0.426622754491018,0.44350854918433,300000000,1.0,0.46417964071856294,0.44844653416485014,0.49,1,False,0
0,ep_4dbe04be0377398e4794,110,9,0.4336646706586827,0.4437811422293012,300000000,1.0,0.46241916167664676,0.4479231052103416,0.49,1,False,0
0,ep_4dbe04be0377398e4794,111,9,0.4272095808383234,0.4432352843130863,300000000,1.0,0.46007185628742514,0.45153689750835396,0.49,1,False,0
0,ep_4dbe04be0377398e4794,112,9,0.41899401197604785,0.4432352843130863,300000000,1.0,0.4612455089820359,0.44831590596494386,0.49,1,False,0
0,ep_4dbe04be0377398e4794,113,9,0.4248622754491019,0.44350854918433,300000000,1.0,0.4671137724550898,0.4481851253400091,0.49,1,False,0
0,ep_4dbe04be0377398e4794,114,9,0.43131736526946113,0.44350854918433,300000000,1.0,0.46359281437125754,0.4476604705499563,0.49,1,False,0
0,ep_4dbe04be0377398e4794,115,9,0.42427544910179643,0.4443243276284767,300000000,1.0,0.46476646706586827,0.45013100950285273,0.49,1,False,0
0,ep_4dbe04be0377398e4794,116,9,0.426622754491018,0.4439171879759688,300000000,1.0,0.46417964071856294,0.44870733488449044,0.49,1,False,0
0,ep_4dbe04be0377398e4794,117,9,0.42427544910179643,0.4439171879759688,300000000,1.0,0.45948502994011975,0.44909740270202714,0.49,1,False,0
0,ep_4dbe04be0377398e4794,118,9,0.426622754491018,0.4441887802183665,300000000,1.0,0.4665269461077845,0.44974451980037955,0.49,1,False,0
0,ep_4dbe04be0377398e4794,119,9,0.4277964071856287,0.4441887802183665,300000000,1.0,0.46065868263473053,0.44974451980037955,0.49,1,False,0
0,ep_4dbe04be0377398e4794,120,10,0.4301437125748504,0.4441887802183665,300000000,1.0,0.4612455089820359,0.45000232708916227,0.49,1,False,0
0,ep_4dbe04be0377398e4794,121,10,0.4348383233532935,0.4443243276284767,300000000,1.0,0.4665269461077845,0.45038793376239133,0.49,1,False,0
0,ep_4dbe04be0377398e4794,122,10,0.4201676646706588,0.4440530671529339,300000000,1.0,0.4729820359281438,0.4516638407101745,0.49,1,False,0
0,ep_4dbe04be0377398e4794,123,10,0.41899401197604785,0.44254915829111086,300000000,1.0,0.48530538922155697,0.44961539416329716,0.49,1,False,0
0,ep_4dbe04be0377398e4794,124,10,0.4289700598802396,0.44364492945279405,300000000,1.0,0.47356886227544914,0.44896753067258016,0.49,1,False,0
0,ep_4dbe04be0377398e4794,125,10,0.4148862275449103,0.44309839877606455,300000000,1.0,0.4612455089820359,0.4516638407101745,0.49,1,False,0
0,ep_4dbe04be0377398e4794,126,10,0.43131736526946113,0.44364492945279405,300000000,1.0,0.4723952095808384,0.45153689750835396,0.49,1,False,0
0,ep_4dbe04be0377398e4794,127,10,0.4360119760479042,0.4432352843130863,300000000,1.0,0.4712215568862275,0.4493566969872648,0.49,1,False,0
0,ep_4dbe04be0377398e4794,128,10,0.4319041916167665,0.4439171879759688,300000000,1.0,0.46241916167664676,0.44974451980037955,0.49,1,False,0
0,ep_4dbe04be0377398e4794,129,10,0.43894610778443127,0.4437811422293012,300000000,1.0,0.4712215568862275,0.45013100950285273,0.49,1,False,0
0,ep_4dbe04be0377398e4794,130,10,0.44188023952095806,0.4439171879759688,300000000,1.0,0.48237125748503,0.4509000305192088,0.49,1,False,0
0,ep_4dbe04be0377398e4794,131,10,0.4430538922155688,0.44364492945279405,300000000,1.0,0.4747425149700599,0.4507722243675702,0.49,1,False,0
0,ep_4dbe04be0377398e4794,132,11,0.4377724550898203,0.4437811422293012,300000000,1.0,0.48647904191616775,0.44961539416329716,0.49,1,False,0
0,ep_4dbe04be0377398e4794,133,11,0.4330778443113772,0.44364492945279405,300000000,1.0,0.46946107784431135,0.45038793376239133,0.49,1,False,0
0,ep_4dbe04be0377398e4794,134,11,0.43659880239520965,0.4439171879759688,300000000,1.0,0.4671137724550898,0.45000232708916227,0.49,1,False,0
0,ep_4dbe04be0377398e4794,135,11,0.4295568862275449,0.4437811422293012,300000000,1.0,0.45772455089820363,0.44870733488449044,0.49,1,False,0
0,ep_4dbe04be0377398e4794,136,11,0.4301437125748504,0.4433720009597982,300000000,1.0,0.46828742514970073,0.4494861200205395,0.49,1,False,0
0,ep_4dbe04be0377398e4794,137,11,0.41547305389221556,0.44309839877606455,300000000,1.0,0.45772455089820363,0.4480541918892776,0.49,1,False,0
0,ep_4dbe04be0377398e4794,138,11,0.42544910179640727,0.4437811422293012,300000000,1.0,0.46065868263473053,0.44909740270202714,0.49,1,False,0
0,ep_4dbe04be0377398e4794,139,11,0.4248622754491019,0.4441887802183665,300000000,1.0,0.4665269461077845,0.44831590596494386,0.49,1,False,0
0,ep_4dbe04be0377398e4794,140,11,0.4272095808383234,0.4437811422293012,300000000,1.0,0.4630059880239522,0.4516638407101745,0.49,1,False,0
0,ep_4dbe04be0377398e4794,141,11,0.3931814770459082,0.4417677558147021,300000000,1.0,0.4612455089820359,0.4493566969872648,0.49,2,False,0
0,ep_4dbe04be0377398e4794,142,11,0.4236886227544911,0.44309839877606455,300000000,1.0,0.46417964071856294,0.44831590596494386,0.49,1,False,0
0,ep_4dbe04be0377398e4794,143,11,0.33742514970059884,0.4390530712967751,300000000,1.0,0.47063473053892213,0.44909740270202714,0.49,1,False,0
0,ep_4dbe04be0377398e4794,144,12,0.4248622754491019,0.44309839877606455,300000000,1.0,0.4565508982035929,0.44987349731508125,0.49,1,False,0
0,ep_4dbe04be0377398e4794,145,12,0.4178203592814371,0.4432352843130863,300000000,1.0,0.4512694610778443,0.45038793376239133,0.49,1,False,0
0,ep_4dbe04be0377398e4794,146,12,0.4260359281437126,0.44309839877606455,300000000,1.0,0.45537724550898206,0.4511552089681416,0.49,1,False,0
0,ep_4dbe04be0377398e4794,147,12,0.4225149700598803,0.44296134387857766,300000000,1.0,0.44892215568862287,0.4507722243675702,0.49,1,False,0
0,ep_4dbe04be0377398e4794,148,12,0.4248622754491019,0.4440530671529339,300000000,1.0,0.4588982035928144,0.4481851253400091,0.49,1,False,0
0,ep_4dbe04be0377398e4794,149,12,0.4336646706586827,0.4437811422293012,300000000,1.0,0.468874251497006,0.44922712467707926,0.49,1,False,0
0,ep_4dbe04be0377398e4794,150,12,0.4383592814371257,0.44309839877606455,300000000,1.0,0.4677005988023953,0.44844653416485014,0.49,1,False,0
0,ep_4dbe04be0377398e4794,151,12,0.42075449101796414,0.4433720009597982,300000000,1.0,0.46183233532934126,0.44844653416485014,0.49,1,False,0
0,ep_4dbe04be0377398e4794,152,12,0.22387425149700604,0.4335157927364377,300000000,1.0,0.45537724550898206,0.44831590596494386,0.49,1,False,0
0,ep_4dbe04be0377398e4794,153,12,0.4319041916167665,0.4440530671529339,300000000,1.0,0.46594011976047905,0.44896753067258016,0.49,1,False,0
0,ep_4dbe04be0377398e4794,154,12,0.4289700598802396,0.4440530671529339,300000000,1.0,0.4700479041916168,0.4507722243675702,0.49,1,False,0
0,ep_4dbe04be0377398e4794,155,12,0.28930538922155696,0.43558870870923494,300000000,1.0,0.4665269461077845,0.45000232708916227,0.49,1,False,0
0,ep_4dbe04be0377398e4794,156,13,0.4283832335329341,0.4419971775788017,300000000,1.0,0.4671137724550898,0.44870733488449044,0.49,1,False,0
0,ep_4dbe04be0377398e4794,157,13,0.4336646706586827,0.44254915829111086,300000000,1.0,0.4653532934131737,0.4494861200205395,0.49,1,False,0
0,ep_4dbe04be0377398e4794,158,13,0.4395329341317365,0.44309839877606455,300000000,1.0,0.4806107784431139,0.4493566969872648,0.49,1,False,0
0,ep_4dbe04be0377398e4794,159,13,0.34564071856287437,0.43819721084597374,300000000,1.0,0.47356886227544914,0.44987349731508125,0.49,1,False,0
0,ep_4dbe04be0377398e4794,160,13,0.437185628742515,0.44268672411137855,300000000,1.0,0.47063473053892213,0.44752892175540043,0.49,1,False,0
0,ep_4dbe04be0377398e4794,161,13,0.3479880239520959,0.4386259760607565,300000000,1.0,0.47415568862275453,0.44752892175540043,0.49,1,False,0
0,ep_4dbe04be0377398e4794,162,13,0.43131736526946113,0.4432352843130863,300000000,1.0,0.4565508982035929,0.4507722243675702,0.49,1,False,0
0,ep_4dbe04be0377398e4794,163,13,0.4260359281437126,0.4432352843130863,300000000,1.0,0.45537724550898206,0.44870733488449044,0.49,1,False,0
0,ep_4dbe04be0377398e4794,164,13,0.4295568862275449,0.44309839877606455,300000000,1.0,0.45948502994011975,0.45013100950285273,0.49,1,False,0
0,ep_4dbe04be0377398e4794,165,13,0.41899401197604785,0.4433720009597982,300000000,1.0,0.47063473053892213,0.45013100950285273,0.49,1,False,0
0,ep_4dbe04be0377398e4794,166,13,0.4248622754491019,0.44364492945279405,300000000,1.0,0.4712215568862275,0.4509000305192088,0.49,1,False,0
0,ep_4dbe04be0377398e4794,167,13,0.426622754491018,0.4439171879759688,300000000,1.0,0.46417964071856294,0.4494861200205395,0.49,1,False,0
0,ep_4dbe04be0377398e4794,168,14,0.4289700598802396,0.4440530671529339,300000000,1.0,0.45361676646706595,0.45191729981516676,0.49,1,False,0
0,ep_4dbe04be0377398e4794,169,14,0.4277964071856287,0.4440530671529339,300000000,1.0,0.46183233532934126,0.4506442731052891,0.49,1,False,0
0,ep_4dbe04be0377398e4794,170,14,0.4319041916167665,0.4439171879759688,300000000,1.0,0.468874251497006,0.44896753067258016,0.49,1,False,0
0,ep_4dbe04be0377398e4794,171,14,0.4295568862275449,0.4443243276284767,300000000,1.0,0.46007185628742514,0.4476604705499563,0.49,1,False,0
0,ep_4dbe04be0377398e4794,172,14,0.426622754491018,0.4441887802183665,300000000,1.0,0.45948502994011975,0.44844653416485014,0.49,1,False,0
0,ep_4dbe04be0377398e4794,173,14,0.4289700598802396,0.4441887802183665,300000000,1.0,0.4653532934131737,0.44870733488449044,0.49,1,False,0
0,ep_4dbe04be0377398e4794,174,14,0.4289700598802396,0.4437811422293012,300000000,1.0,0.45948502994011975,0.4477918648991407,0.49,1,False,0
0,ep_4dbe04be0377398e4794,175,14,0.4289700598802396,0.4437811422293012,300000000,1.0,0.46065868263473053,0.45000232708916227,0.49,1,False,0
0,ep_4dbe04be0377398e4794,176,14,0.4330778443113772,0.4439171879759688,300000000,1.0,0.4653532934131737,0.44752892175540043,0.49,1,False,0
0,ep_4dbe04be0377398e4794,177,14,0.434251497005988,0.4439171879759688,300000000,1.0,0.45831137724550913,0.44831590596494386,0.49,1,False,0
0,ep_4dbe04be0377398e4794,178,14,0.43659880239520965,0.44350854918433,300000000,1.0,0.46594011976047905,0.44896753067258016,0.49,1,False,0
0,ep_4dbe04be0377398e4794,179,14,0.43542514970059887,0.44364492945279405,300000000,1.0,0.4806107784431139,0.44844653416485014,0.49,1,False,0
0,ep_4dbe04be0377398e4794,180,15,0.3579640718562874,0.4404648466531069,300000000,1.0,0.46946107784431135,0.44987349731508125,0.49,1,False,0
0,ep_4dbe04be0377398e4794,181,15,0.4195808383233533,0.4437811422293012,300000000,1.0,0.4747425149700599,0.44987349731508125,0.49,1,False,0
0,ep_4dbe04be0377398e4794,182,15,0.4225149700598803,0.4433720009597982,300000000,1.0,0.4630059880239522,0.44739721810640515,0.49,1,False,0
0,ep_4dbe04be0377398e4794,183,15,0.426622754491018,0.44309839877606455,300000000,1.0,0.4630059880239522,0.44831590596494386,0.49,1,False,0
0,ep_4dbe04be0377398e4794,184,15,0.4260359281437126,0.4432352843130863,300000000,1.0,0.471808383233533,0.44909740270202714,0.49,1,False,0
0,ep_4dbe04be0377398e4794,185,15,0.41899401197604785,0.4433720009597982,300000000,1.0,0.4512694610778443,0.4481851253400091,0.49,1,False,0
0,ep_4dbe04be0377398e4794,186,15,0.3931736526946108,0.44254915829111086,300000000,1.0,0.4571377245508982,0.4493566969872648,0.49,1,False,0
0,ep_4dbe04be0377398e4794,187,15,0.3438802395209581,0.43776676088827166,300000000,1.0,0.45244311377245516,0.44580454443919143,0.49,1,False,0
0,ep_4dbe04be0377398e4794,188,15,0.32627544910179634,0.43819721084597374,300000000,1.0,0.4571377245508982,0.4509000305192088,0.49,1,False,0
0,ep_4dbe04be0377398e4794,189,15,0.32803592814371263,0.4384832406006286,300000000,1.0,0.4788502994011976,0.44752892175540043,0.49,1,False,0
0,ep_4dbe04be0377398e4794,190,15,0.32216766467065877,0.44018393772130227,300000000,1.0,0.45831137724550913,0.44922712467707926,0.49,1,False,0
