scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_8734e8e23a0140428a5f,106,8,0.0946782178217821,0.1021229868228404,300000000,1.0,0.1301567656765676,0.103221083455344,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,107,8,0.0959158415841584,0.1019399707174231,300000000,1.0,0.1429455445544554,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,108,9,0.09756600660066,0.1019399707174231,300000000,1.0,0.1311881188118812,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,109,9,0.0899339933993399,0.1015739385065885,300000000,1.0,0.1295379537953795,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,110,9,0.1001443894389439,0.1026720351390922,300000000,1.0,0.158003300330033,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,111,9,0.095503300330033,0.1015739385065885,300000000,1.0,0.1493399339933993,0.103221083455344,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,112,9,0.0925123762376237,0.1017569546120058,300000000,1.0,0.1223184818481848,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,113,9,0.0930280528052805,0.1021229868228404,300000000,1.0,0.1400577557755775,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,114,9,0.091996699669967,0.1017569546120058,300000000,1.0,0.139026402640264,0.103221083455344,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,115,9,0.0869430693069306,0.1021229868228404,300000000,1.0,0.1278877887788778,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,116,9,0.0995255775577557,0.103221083455344,300000000,1.0,0.1596534653465346,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,117,9,0.090552805280528,0.1028550512445095,300000000,1.0,0.1365511551155115,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,118,9,0.0901402640264026,0.1026720351390922,300000000,1.0,0.1313943894389438,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,119,9,0.0890057755775577,0.1024890190336749,300000000,1.0,0.1216996699669967,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,120,10,0.0915841584158415,0.1023060029282576,300000000,1.0,0.1421204620462046,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,121,10,0.0882838283828382,0.1026720351390922,300000000,1.0,0.1153052805280528,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,122,10,0.0911716171617161,0.103221083455344,300000000,1.0,0.1485148514851485,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,123,10,0.0950907590759076,0.1030380673499267,300000000,1.0,0.1336633663366336,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,124,10,0.0929249174917491,0.1019399707174231,300000000,1.0,0.1553217821782178,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,125,10,0.0901402640264026,0.1026720351390922,300000000,1.0,0.1441831683168316,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,126,10,0.09756600660066,0.1024890190336749,300000000,1.0,0.1349009900990099,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,127,10,0.0988036303630363,0.1028550512445095,300000000,1.0,0.1483085808580858,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,128,10,0.0900371287128712,0.1021229868228404,300000000,1.0,0.1252062706270627,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,129,10,0.0874587458745874,0.1026720351390922,300000000,1.0,0.1254125412541254,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,130,10,0.0971534653465346,0.1026720351390922,300000000,1.0,0.1299504950495049,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,131,10,0.0948844884488448,0.1023060029282576,300000000,1.0,0.1394389438943894,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,132,11,0.0965346534653465,0.1023060029282576,300000000,1.0,0.1412953795379538,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,133,11,0.1031353135313531,0.1030380673499267,300000000,1.0,0.1396452145214521,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,134,11,0.1064356435643564,0.1030380673499267,300000000,1.0,0.1423267326732673,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,135,11,0.104269801980198,0.1028550512445095,300000000,1.0,0.1466584158415841,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,136,11,0.0912747524752475,0.1019399707174231,300000000,1.0,0.1274752475247524,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,137,11,0.0978754125412541,0.1026720351390922,300000000,1.0,0.1316006600660066,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,138,11,0.08003300330033,0.1021229868228404,300000000,1.0,0.1396452145214521,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,139,11,0.1017945544554455,0.1026720351390922,300000000,1.0,0.180486798679868,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,140,11,0.0951938943894389,0.1019399707174231,300000000,1.0,0.1377887788778878,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,141,11,0.1055074257425742,0.1026720351390922,300000000,1.0,0.1549092409240924,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,142,11,0.1062293729372937,0.1024890190336749,300000000,1.0,0.1431518151815181,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,143,11,0.1087046204620462,0.103221083455344,300000000,1.0,0.1433580858085808,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,144,12,0.102516501650165,0.1017569546120058,300000000,1.0,0.168523102310231,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,145,12,0.0984942244224422,0.1019399707174231,300000000,1.0,0.1384075907590759,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,146,12,0.1046823432343234,0.1030380673499267,300000000,1.0,0.1441831683168316,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,147,12,0.0924092409240924,0.1021229868228404,300000000,1.0,0.1287128712871287,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,148,12,0.0946782178217821,0.1023060029282576,300000000,1.0,0.1328382838283828,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,149,12,0.0876650165016501,0.1021229868228404,300000000,1.0,0.1262376237623762,0.103221083455344,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,150,12,0.1001443894389439,0.1023060029282576,300000000,1.0,0.1445957095709571,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,151,12,0.1013820132013201,0.1017569546120058,300000000,1.0,0.1443894389438944,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,152,12,0.1070544554455445,0.1034040995607613,300000000,1.0,0.1448019801980198,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,153,12,0.0915841584158415,0.101207906295754,300000000,1.0,0.1476897689768977,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,154,12,0.1241749174917491,0.1021229868228404,300000000,1.0,0.1549092409240924,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,155,12,0.1299504950495049,0.1021229868228404,300000000,1.0,0.1749174917491749,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,156,13,0.0915841584158415,0.099926793557833,300000000,1.0,0.1346947194719472,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,157,13,0.0778671617161716,0.1021229868228404,300000000,1.0,0.1231435643564356,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,158,13,0.0973597359735973,0.0997437774524158,300000000,1.0,0.1514026402640264,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,159,13,0.106023102310231,0.1017569546120058,300000000,1.0,0.1377887788778878,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,160,13,0.1171617161716171,0.1024890190336749,300000000,1.0,0.1633663366336633,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,161,13,0.1192244224422442,0.1026720351390922,300000000,1.0,0.1586221122112211,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,162,13,0.1078795379537953,0.1021229868228404,300000000,1.0,0.14253300330033,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,163,13,0.1186056105610561,0.1030380673499267,300000000,1.0,0.1524339933993399,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,164,13,0.1177805280528052,0.1026720351390922,300000000,1.0,0.1594471947194719,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,165,13,0.1289191419141914,0.103221083455344,300000000,1.0,0.1610973597359736,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,166,13,0.1196369636963696,0.1026720351390922,300000000,1.0,0.1740924092409241,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,167,13,0.1229372937293729,0.1026720351390922,300000000,1.0,0.1613036303630363,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,168,14,0.1264438943894389,0.1024890190336749,300000000,1.0,0.1590346534653465,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,169,14,0.1274752475247524,0.1024890190336749,300000000,1.0,0.1646039603960396,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,170,14,0.1268564356435643,0.1024890190336749,300000000,1.0,0.1769801980198019,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,171,14,0.1179867986798679,0.1026720351390922,300000000,1.0,0.1582095709570957,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,172,14,0.1138613861386138,0.1026720351390922,300000000,1.0,0.1518151815181518,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,173,14,0.1179867986798679,0.1028550512445095,300000000,1.0,0.1639851485148515,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,174,14,0.1006600660066006,0.1019399707174231,300000000,1.0,0.1604785478547855,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,175,14,0.0962252475247524,0.1019399707174231,300000000,1.0,0.1274752475247524,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,176,14,0.1072607260726072,0.1024890190336749,300000000,1.0,0.1501650165016501,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,177,14,0.0967409240924092,0.1019399707174231,300000000,1.0,0.1379950495049505,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,178,14,0.1256188118811881,0.1028550512445095,300000000,1.0,0.1633663366336633,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,179,14,0.1087046204620462,0.1026720351390922,300000000,1.0,0.1528465346534653,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,180,15,0.0906559405940594,0.1024890190336749,300000000,1.0,0.1346947194719472,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,181,15,0.0907590759075907,0.1015739385065885,300000000,1.0,0.1291254125412541,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,182,15,0.1021039603960396,0.1021229868228404,300000000,1.0,0.1412953795379538,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,183,15,0.1038572607260726,0.1017569546120058,300000000,1.0,0.1571782178217821,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,184,15,0.1050948844884488,0.1026720351390922,300000000,1.0,0.1332508250825082,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,185,15,0.106023102310231,0.1030380673499267,300000000,1.0,0.1398514851485148,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,186,15,0.1082920792079207,0.1028550512445095,300000000,1.0,0.1582095709570957,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,187,15,0.1022070957095709,0.1023060029282576,300000000,1.0,0.1402640264026402,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,188,15,0.1126237623762376,0.1026720351390922,300000000,1.0,0.1747112211221122,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,189,15,0.1039603960396039,0.1019399707174231,300000000,1.0,0.1365511551155115,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,190,15,0.0992161716171617,0.1024890190336749,300000000,1.0,0.1497524752475247,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,191,15,0.1000412541254125,0.1021229868228404,300000000,1.0,0.1598597359735973,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,192,16,0.1006600660066006,0.1030380673499267,300000000,1.0,0.1334570957095709,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,193,16,0.0960189768976897,0.1021229868228404,300000000,1.0,0.1309818481848184,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,194,16,0.1049917491749174,0.1026720351390922,300000000,1.0,0.1408828382838284,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,195,16,0.0935437293729373,0.1019399707174231,300000000,1.0,0.132013201320132,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,196,16,0.1072607260726072,0.1034040995607613,300000000,1.0,0.1670792079207921,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,197,16,0.1016914191419142,0.1019399707174231,300000000,1.0,0.1518151815181518,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,198,16,0.0963283828382838,0.1034040995607613,300000000,1.0,0.1276815181518152,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,199,16,0.0931311881188118,0.101207906295754,300000000,1.0,0.1227310231023102,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,200,16,0.0967409240924092,0.1023060029282576,300000000,1.0,0.1330445544554455,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,201,16,0.1058168316831683,0.1023060029282576,300000000,1.0,0.1596534653465346,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,202,16,0.1120049504950495,0.1028550512445095,300000000,1.0,0.1542904290429043,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,203,16,0.1054042904290429,0.1030380673499267,300000000,1.0,0.156559405940594,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,204,17,0.1113861386138613,0.1024890190336749,300000000,1.0,0.165016501650165,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,205,17,0.0959158415841584,0.1017569546120058,300000000,1.0,0.1324257425742574,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,206,17,0.106023102310231,0.1023060029282576,300000000,1.0,0.1489273927392739,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,207,17,0.104579207920792,0.1024890190336749,300000000,1.0,0.141089108910891,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,208,17,0.1132425742574257,0.103221083455344,300000000,1.0,0.1559405940594059,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,209,17,0.0954001650165016,0.1017569546120058,300000000,1.0,0.1330445544554455,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,210,17,0.1014851485148514,0.1024890190336749,300000000,1.0,0.1507838283828383,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,211,17,0.0960189768976897,0.1019399707174231,300000000,1.0,0.1303630363036303,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,212,17,0.1022070957095709,0.1026720351390922,300000000,1.0,0.1456270627062706,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,213,17,0.085292904290429,0.1019399707174231,300000000,1.0,0.1140676567656765,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,214,17,0.1072607260726072,0.1019399707174231,300000000,1.0,0.1485148514851485,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,215,17,0.1072607260726072,0.1028550512445095,300000000,1.0,0.1553217821782178,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,216,18,0.1037541254125412,0.1034040995607613,300000000,1.0,0.139026402640264,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,217,18,0.1005569306930693,0.1021229868228404,300000000,1.0,0.1464521452145214,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,218,18,0.0914810231023102,0.1017569546120058,300000000,1.0,0.1367574257425742,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,219,18,0.0916872937293729,0.1017569546120058,300000000,1.0,0.1262376237623762,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,220,18,0.088799504950495,0.1024890190336749,300000000,1.0,0.1382013201320132,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,221,18,0.0929249174917491,0.1021229868228404,300000000,1.0,0.1303630363036303,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,222,18,0.0867367986798679,0.1019399707174231,300000000,1.0,0.1245874587458745,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,223,18,0.095812706270627,0.1019399707174231,300000000,1.0,0.1239686468646864,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,224,18,0.1101485148514851,0.1028550512445095,300000000,1.0,0.1573844884488449,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,225,18,0.0947813531353135,0.101207906295754,300000000,1.0,0.1278877887788778,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,226,18,0.0917904290429042,0.1017569546120058,300000000,1.0,0.1256188118811881,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,227,18,0.0954001650165016,0.103221083455344,300000000,1.0,0.1474834983498349,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,228,19,0.0908622112211221,0.1008418740849194,300000000,1.0,0.1245874587458745,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,229,19,0.102825907590759,0.1021229868228404,300000000,1.0,0.1386138613861386,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,230,19,0.108085808580858,0.1026720351390922,300000000,1.0,0.1520214521452145,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,231,19,0.1076732673267326,0.1015739385065885,300000000,1.0,0.1532590759075907,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,232,19,0.092306105610561,0.1017569546120058,300000000,1.0,0.1216996699669967,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,233,19,0.1005569306930693,0.1030380673499267,300000000,1.0,0.1689356435643564,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,234,19,0.0950907590759076,0.1034040995607613,300000000,1.0,0.1369636963696369,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,235,19,0.0945750825082508,0.1024890190336749,300000000,1.0,0.1316006600660066,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,236,19,0.1006600660066006,0.1030380673499267,300000000,1.0,0.1534653465346534,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,237,19,0.1001443894389439,0.1019399707174231,300000000,1.0,0.1365511551155115,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,238,19,0.0896245874587458,0.1023060029282576,300000000,1.0,0.1260313531353135,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,239,19,0.0911716171617161,0.1021229868228404,300000000,1.0,0.1274752475247524,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,240,20,0.100763201320132,0.1030380673499267,300000000,1.0,0.153052805280528,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,241,20,0.1013820132013201,0.103221083455344,300000000,1.0,0.1503712871287128,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,242,20,0.1132425742574257,0.1030380673499267,300000000,1.0,0.1441831683168316,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,243,20,0.113036303630363,0.1019399707174231,300000000,1.0,0.1503712871287128,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,244,20,0.1190181518151815,0.1024890190336749,300000000,1.0,0.1759488448844884,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,245,20,0.1280940594059406,0.1026720351390922,300000000,1.0,0.2004950495049505,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,246,20,0.1229372937293729,0.1019399707174231,300000000,1.0,0.1759488448844884,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,247,20,0.1109735973597359,0.1023060029282576,300000000,1.0,0.1491336633663366,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,248,20,0.1117986798679868,0.1024890190336749,300000000,1.0,0.1695544554455445,0.1050512445095168,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,249,20,0.1134488448844884,0.1019399707174231,300000000,1.0,0.1767739273927392,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,250,20,0.1037541254125412,0.1024890190336749,300000000,1.0,0.1808993399339934,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,251,20,0.0858085808580858,0.1015739385065885,300000000,1.0,0.121493399339934,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,252,21,0.0913778877887788,0.1023060029282576,300000000,1.0,0.1377887788778878,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,253,21,0.0977722772277227,0.1028550512445095,300000000,1.0,0.1316006600660066,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,254,21,0.0879744224422442,0.1024890190336749,300000000,1.0,0.1464521452145214,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,255,21,0.095503300330033,0.1026720351390922,300000000,1.0,0.1623349834983498,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,256,21,0.0966377887788778,0.1030380673499267,300000000,1.0,0.1318069306930693,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,257,21,0.0913778877887788,0.1026720351390922,300000000,1.0,0.1287128712871287,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,258,21,0.0962252475247524,0.1017569546120058,300000000,1.0,0.1287128712871287,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,259,21,0.0962252475247524,0.1024890190336749,300000000,1.0,0.1400577557755775,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,260,21,0.1138613861386138,0.103221083455344,300000000,1.0,0.1705858085808581,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,261,21,0.0962252475247524,0.1019399707174231,300000000,1.0,0.1483085808580858,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,262,21,0.104269801980198,0.1030380673499267,300000000,1.0,0.1379950495049505,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,263,21,0.1076732673267326,0.1028550512445095,300000000,1.0,0.1613036303630363,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,264,22,0.1031353135313531,0.1017569546120058,300000000,1.0,0.1481023102310231,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,265,22,0.100763201320132,0.1023060029282576,300000000,1.0,0.1382013201320132,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,266,22,0.0938531353135313,0.1028550512445095,300000000,1.0,0.1439768976897689,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,267,22,0.0971534653465346,0.1021229868228404,300000000,1.0,0.1359323432343234,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,268,22,0.0987004950495049,0.1026720351390922,300000000,1.0,0.1351072607260726,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,269,22,0.1006600660066006,0.1028550512445095,300000000,1.0,0.1491336633663366,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,270,22,0.095503300330033,0.1021229868228404,300000000,1.0,0.1505775577557755,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,271,22,0.1011757425742574,0.1023060029282576,300000000,1.0,0.1268564356435643,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,272,22,0.0949876237623762,0.1023060029282576,300000000,1.0,0.1311881188118812,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,273,22,0.0998349834983498,0.1024890190336749,300000000,1.0,0.1363448844884488,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,274,22,0.102516501650165,0.1028550512445095,300000000,1.0,0.1379950495049505,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,275,22,0.0999381188118812,0.1026720351390922,300000000,1.0,0.1464521452145214,0.1039531478770131,0.1248169838945827,1,False,0
